course_id,major,course_name,credits,prerequisite_level,course_difficulty_rating,average_grade,fail_rate,drop_rate,weekly_study_hours_required,exam_weight,delivery_mode,course_tags,student_feedback_summary,student_difficulty_experience_rating,popularity_score
COURSE0394,Healthcare,Pharmacology Fundamentals,3,Advanced,4.2,84,0.18,0.13,8,66,Online,Pharmacology,Project-heavy,4.9,0.84
COURSE0395,Business,Marketing Fundamentals,3,None,2.5,73,0.09,0.13,6,65,Hybrid,Marketing,Tough but rewarding,2.8,0.91
COURSE0396,Computer Science,Networks Fundamentals,4,Basic,4.6,81,0.2,0.12,10,44,Online,Networks,Project-heavy,4.6,0.5
COURSE0397,Healthcare,Pharmacology Fundamentals,4,None,3.5,60,0.06,0.13,9,45,Hybrid,Pharmacology,Conceptually rich,4.5,0.69
COURSE0398,Computer Science,Networks Fundamentals,4,Advanced,4.9,77,0.12,0.08,6,68,Online,Networks,Project-heavy,4.5,0.75
COURSE0399,Healthcare,Pharmacology Fundamentals,4,None,3.0,72,0.26,0.19,8,61,Online,Pharmacology,Project-heavy,3.1,0.74
COURSE0400,Business,Marketing Fundamentals,4,Advanced,4.7,76,0.2,0.15,8,71,Online,Marketing,Tough but rewarding,3.6,0.33
COURSE0401,Computer Science,AI Fundamentals,4,Advanced,4.9,72,0.28,0.12,6,48,Hybrid,AI,Conceptually rich,4.5,0.4
COURSE0402,Computer Science,AI Fundamentals,4,Basic,3.4,82,0.29,0.04,7,74,Hybrid,AI,Project-heavy,4.5,0.72
COURSE0403,Healthcare,Pharmacology Fundamentals,3,Basic,3.0,78,0.05,0.11,6,62,In-person,Pharmacology,Project-heavy,4.5,0.44
COURSE0404,Engineering,CAD Fundamentals,3,None,2.9,69,0.3,0.19,13,69,Hybrid,CAD,Tough but rewarding,3.8,0.83
COURSE0405,Healthcare,Pharmacology Fundamentals,4,Basic,2.6,85,0.17,0.03,12,47,Hybrid,Pharmacology,Tough but rewarding,3.0,0.47
COURSE0406,Computer Science,AI Fundamentals,4,Basic,3.2,64,0.18,0.13,7,52,Online,AI,Tough but rewarding,3.4,0.84
COURSE0407,Computer Science,AI Fundamentals,3,Advanced,3.5,68,0.28,0.13,9,49,Online,AI,Conceptually rich,4.4,0.35
COURSE0408,Business,Marketing Fundamentals,3,Basic,4.6,68,0.06,0.18,10,65,Hybrid,Marketing,Project-heavy,5.0,0.43
COURSE0409,Healthcare,Pharmacology Fundamentals,3,Basic,2.8,74,0.24,0.03,14,66,In-person,Pharmacology,Project-heavy,4.0,0.63
COURSE0410,Healthcare,Pharmacology Fundamentals,4,Basic,2.7,71,0.21,0.11,14,72,Hybrid,Pharmacology,Very engaging,2.6,0.67
COURSE0411,Business,Finance Fundamentals,4,Advanced,3.5,79,0.23,0.03,6,42,Online,Finance,Project-heavy,4.1,0.7
COURSE0412,Engineering,CAD Fundamentals,3,Advanced,4.8,79,0.16,0.09,10,57,Hybrid,CAD,Project-heavy,4.7,0.6
COURSE0413,Healthcare,Pharmacology Fundamentals,4,Basic,4.9,68,0.24,0.19,8,62,Online,Pharmacology,Project-heavy,3.7,0.53
COURSE0414,Business,Marketing Fundamentals,4,Basic,3.2,64,0.13,0.07,13,66,In-person,Marketing,Conceptually rich,4.8,0.43
COURSE0415,Business,Ethics Fundamentals,4,Advanced,3.6,74,0.28,0.15,9,45,Online,Ethics,Tough but rewarding,4.4,0.31
COURSE0416,Business,Marketing Fundamentals,3,None,4.3,76,0.28,0.18,11,41,In-person,Marketing,Conceptually rich,3.1,0.71
COURSE0417,Healthcare,Pharmacology Fundamentals,3,None,3.4,74,0.16,0.18,9,67,In-person,Pharmacology,Tough but rewarding,2.6,0.51
COURSE0418,Computer Science,AI Fundamentals,3,Basic,2.7,70,0.07,0.17,10,64,Hybrid,AI,Project-heavy,2.7,0.31
COURSE0419,Business,Ethics Fundamentals,3,None,3.6,66,0.08,0.18,7,60,In-person,Ethics,Conceptually rich,4.9,0.42
COURSE0420,Computer Science,AI Fundamentals,4,Basic,4.7,69,0.09,0.14,10,55,Online,AI,Project-heavy,2.7,0.93
COURSE0421,Computer Science,AI Fundamentals,3,Basic,4.0,60,0.27,0.12,9,43,In-person,AI,Project-heavy,4.4,0.81
COURSE0422,Computer Science,AI Fundamentals,4,None,3.7,76,0.07,0.11,12,44,In-person,AI,Very engaging,2.5,0.63
COURSE0423,Business,Marketing Fundamentals,3,None,4.2,85,0.19,0.12,8,57,Online,Marketing,Project-heavy,2.8,0.9
COURSE0424,Business,Finance Fundamentals,3,Basic,3.2,62,0.22,0.1,6,53,Hybrid,Finance,Very engaging,3.8,0.79
COURSE0425,Business,Marketing Fundamentals,4,None,3.9,72,0.26,0.07,14,66,Online,Marketing,Very engaging,2.7,0.87
COURSE0426,Healthcare,Pharmacology Fundamentals,3,None,3.6,67,0.13,0.1,13,76,In-person,Pharmacology,Very engaging,4.2,0.62
COURSE0427,Business,Ethics Fundamentals,4,None,4.8,85,0.29,0.13,12,48,Hybrid,Ethics,Project-heavy,3.9,0.66
COURSE0428,Computer Science,Networks Fundamentals,3,Advanced,4.8,66,0.19,0.17,8,43,Hybrid,Networks,Very engaging,2.6,0.89
COURSE0429,Computer Science,AI Fundamentals,4,Basic,2.7,78,0.19,0.17,11,73,In-person,AI,Very engaging,3.0,0.85
COURSE0430,Computer Science,AI Fundamentals,4,Basic,3.5,68,0.28,0.14,6,41,In-person,AI,Conceptually rich,4.1,0.52
COURSE0431,Engineering,CAD Fundamentals,4,Basic,3.3,62,0.24,0.04,8,66,Online,CAD,Project-heavy,2.8,0.72
COURSE0432,Computer Science,Networks Fundamentals,3,Basic,3.3,60,0.11,0.18,12,70,Hybrid,Networks,Very engaging,4.1,0.86
COURSE0433,Healthcare,Pharmacology Fundamentals,3,None,4.6,63,0.06,0.07,9,54,In-person,Pharmacology,Very engaging,2.7,0.54
COURSE0434,Computer Science,Networks Fundamentals,4,Advanced,2.6,62,0.21,0.18,14,80,Hybrid,Networks,Project-heavy,4.8,0.48
COURSE0435,Computer Science,Networks Fundamentals,3,Basic,4.0,70,0.12,0.12,10,51,In-person,Networks,Project-heavy,3.2,0.85
COURSE0436,Computer Science,Networks Fundamentals,3,None,4.0,79,0.12,0.2,7,57,Hybrid,Networks,Conceptually rich,3.7,0.68
COURSE0437,Computer Science,AI Fundamentals,4,None,4.4,82,0.1,0.19,7,59,Online,AI,Very engaging,4.9,0.4
COURSE0438,Business,Marketing Fundamentals,3,Advanced,2.7,66,0.08,0.19,9,49,In-person,Marketing,Very engaging,3.9,0.37
COURSE0439,Business,Marketing Fundamentals,4,Advanced,4.6,69,0.17,0.15,13,43,In-person,Marketing,Conceptually rich,4.2,0.4
COURSE0440,Computer Science,AI Fundamentals,4,None,4.6,64,0.06,0.05,9,55,In-person,AI,Conceptually rich,4.5,0.44
COURSE0441,Engineering,CAD Fundamentals,3,None,2.9,71,0.25,0.1,6,72,In-person,CAD,Conceptually rich,3.2,0.93
COURSE0442,Healthcare,Pharmacology Fundamentals,4,None,4.2,75,0.13,0.11,6,48,In-person,Pharmacology,Tough but rewarding,3.3,0.69
COURSE0443,Business,Finance Fundamentals,4,None,4.1,76,0.23,0.11,7,64,Online,Finance,Tough but rewarding,4.9,0.89
COURSE0444,Business,Finance Fundamentals,3,Advanced,3.1,80,0.26,0.19,12,51,In-person,Finance,Conceptually rich,4.0,0.9
COURSE0445,Business,Finance Fundamentals,3,Advanced,3.6,66,0.26,0.15,13,42,Online,Finance,Tough but rewarding,4.8,0.51
COURSE0446,Computer Science,AI Fundamentals,4,Advanced,4.7,64,0.12,0.19,14,42,Online,AI,Conceptually rich,3.4,0.87
COURSE0447,Business,Marketing Fundamentals,3,Advanced,2.9,66,0.16,0.11,11,65,Hybrid,Marketing,Very engaging,3.2,0.53
COURSE0448,Healthcare,Pharmacology Fundamentals,4,Advanced,3.6,76,0.16,0.06,9,65,Online,Pharmacology,Tough but rewarding,4.0,0.66
COURSE0449,Business,Ethics Fundamentals,3,None,3.4,68,0.13,0.1,9,72,Online,Ethics,Conceptually rich,3.2,0.73
COURSE0450,Computer Science,Networks Fundamentals,4,Basic,4.0,72,0.11,0.15,14,43,Online,Networks,Very engaging,4.1,0.71
COURSE0451,Computer Science,AI Fundamentals,4,Advanced,4.6,66,0.2,0.03,10,44,In-person,AI,Conceptually rich,2.5,0.76
COURSE0452,Business,Marketing Fundamentals,4,Advanced,3.6,84,0.13,0.1,14,70,Online,Marketing,Tough but rewarding,2.7,0.54
COURSE0453,Healthcare,Pharmacology Fundamentals,3,Advanced,3.6,80,0.11,0.04,11,68,In-person,Pharmacology,Very engaging,4.8,0.68
COURSE0454,Healthcare,Pharmacology Fundamentals,4,Basic,4.1,64,0.14,0.13,13,65,Hybrid,Pharmacology,Very engaging,3.0,0.36
COURSE0455,Computer Science,AI Fundamentals,3,Basic,2.9,64,0.13,0.17,7,62,Hybrid,AI,Project-heavy,4.1,0.36
COURSE0456,Business,Finance Fundamentals,4,Basic,3.9,71,0.25,0.06,11,75,Online,Finance,Very engaging,4.8,0.68
COURSE0457,Computer Science,AI Fundamentals,4,None,3.9,85,0.21,0.09,8,78,In-person,AI,Conceptually rich,3.9,0.61
COURSE0458,Business,Marketing Fundamentals,3,Advanced,3.0,78,0.16,0.09,6,69,In-person,Marketing,Conceptually rich,3.7,0.56
COURSE0459,Business,Marketing Fundamentals,3,None,2.9,62,0.24,0.06,11,53,In-person,Marketing,Tough but rewarding,4.0,0.95
COURSE0460,Business,Ethics Fundamentals,3,None,4.7,84,0.15,0.14,11,71,Hybrid,Ethics,Very engaging,4.0,0.63
COURSE0461,Computer Science,AI Fundamentals,4,Advanced,2.8,63,0.26,0.08,10,64,In-person,AI,Project-heavy,4.0,0.45
COURSE0462,Business,Ethics Fundamentals,3,Basic,4.4,64,0.13,0.15,6,56,Online,Ethics,Tough but rewarding,3.4,0.92
COURSE0463,Business,Finance Fundamentals,3,Basic,3.1,63,0.14,0.12,7,47,In-person,Finance,Conceptually rich,4.3,0.72
COURSE0464,Engineering,CAD Fundamentals,3,Basic,2.9,71,0.11,0.1,11,70,In-person,CAD,Conceptually rich,4.3,0.48
COURSE0465,Healthcare,Pharmacology Fundamentals,3,None,2.6,65,0.08,0.06,9,47,In-person,Pharmacology,Project-heavy,3.1,0.44
COURSE0466,Business,Marketing Fundamentals,3,None,4.8,66,0.07,0.08,9,51,Hybrid,Marketing,Conceptually rich,3.5,0.64
COURSE0467,Healthcare,Pharmacology Fundamentals,3,Advanced,4.8,82,0.21,0.17,11,41,Hybrid,Pharmacology,Project-heavy,4.8,0.42
COURSE0468,Healthcare,Pharmacology Fundamentals,4,Basic,3.7,81,0.29,0.12,8,71,In-person,Pharmacology,Conceptually rich,4.4,0.63
COURSE0469,Business,Marketing Fundamentals,3,None,4.6,78,0.14,0.08,6,43,In-person,Marketing,Very engaging,4.7,0.87
COURSE0470,Business,Ethics Fundamentals,4,Advanced,4.3,66,0.24,0.07,13,79,In-person,Ethics,Project-heavy,3.8,0.73
COURSE0471,Computer Science,AI Fundamentals,4,Basic,3.7,82,0.27,0.11,9,62,Online,AI,Project-heavy,2.9,0.39
COURSE0472,Healthcare,Pharmacology Fundamentals,4,Basic,3.1,84,0.24,0.17,14,76,In-person,Pharmacology,Project-heavy,2.9,0.41
COURSE0473,Engineering,CAD Fundamentals,3,Basic,4.0,77,0.23,0.12,13,76,In-person,CAD,Conceptually rich,4.3,0.8
COURSE0474,Business,Ethics Fundamentals,4,Advanced,3.8,81,0.2,0.05,10,72,Hybrid,Ethics,Very engaging,4.6,0.41
COURSE0475,Computer Science,Networks Fundamentals,4,Basic,2.6,77,0.08,0.06,12,43,Online,Networks,Tough but rewarding,5.0,0.37
COURSE0476,Business,Ethics Fundamentals,4,None,3.7,74,0.25,0.16,7,60,In-person,Ethics,Tough but rewarding,2.6,0.64
COURSE0477,Business,Finance Fundamentals,3,None,3.8,80,0.15,0.19,14,80,Online,Finance,Tough but rewarding,4.0,0.36
COURSE0478,Engineering,CAD Fundamentals,4,None,3.7,74,0.05,0.15,14,57,Hybrid,CAD,Tough but rewarding,4.0,0.33
COURSE0479,Computer Science,Networks Fundamentals,4,None,3.7,79,0.18,0.06,8,63,Online,Networks,Project-heavy,4.7,0.94
COURSE0480,Engineering,CAD Fundamentals,3,None,4.0,65,0.26,0.03,14,67,Hybrid,CAD,Project-heavy,2.7,0.72
COURSE0481,Engineering,CAD Fundamentals,3,Advanced,4.0,63,0.1,0.17,14,44,Online,CAD,Very engaging,4.9,0.84
COURSE0482,Computer Science,Networks Fundamentals,3,Advanced,3.1,65,0.28,0.16,12,46,Online,Networks,Very engaging,3.8,0.43
COURSE0483,Computer Science,Networks Fundamentals,4,Basic,2.6,72,0.26,0.11,11,66,Hybrid,Networks,Conceptually rich,4.2,0.78
COURSE0484,Business,Marketing Fundamentals,4,Advanced,2.6,63,0.27,0.18,14,51,Hybrid,Marketing,Conceptually rich,2.8,0.82
COURSE0485,Business,Finance Fundamentals,3,None,4.9,78,0.12,0.09,13,63,Online,Finance,Very engaging,3.2,0.61
COURSE0486,Business,Finance Fundamentals,3,Advanced,3.1,75,0.24,0.15,14,66,In-person,Finance,Tough but rewarding,5.0,0.47
COURSE0487,Engineering,CAD Fundamentals,4,Basic,4.7,67,0.09,0.1,9,62,Online,CAD,Very engaging,3.4,0.89
COURSE0488,Business,Finance Fundamentals,3,None,2.9,78,0.16,0.13,6,68,In-person,Finance,Conceptually rich,3.0,0.85
COURSE0489,Computer Science,AI Fundamentals,3,None,4.4,82,0.13,0.14,12,56,Online,AI,Tough but rewarding,3.5,0.77
COURSE0490,Business,Ethics Fundamentals,4,Advanced,3.4,72,0.18,0.13,9,71,Hybrid,Ethics,Project-heavy,4.3,0.37
COURSE0491,Business,Finance Fundamentals,4,Advanced,4.7,63,0.2,0.14,13,43,Hybrid,Finance,Project-heavy,4.4,0.56
COURSE0492,Engineering,CAD Fundamentals,4,None,2.9,62,0.26,0.06,9,78,Hybrid,CAD,Tough but rewarding,3.3,0.59
COURSE0493,Business,Ethics Fundamentals,3,None,3.6,62,0.22,0.14,9,64,Online,Ethics,Very engaging,4.7,0.86
COURSE0494,Business,Ethics Fundamentals,4,Advanced,4.4,83,0.29,0.04,8,59,In-person,Ethics,Project-heavy,4.7,0.67
COURSE0495,Business,Ethics Fundamentals,3,Basic,4.3,79,0.16,0.05,6,74,In-person,Ethics,Very engaging,3.3,0.67
COURSE0496,Business,Marketing Fundamentals,4,None,3.2,76,0.13,0.06,8,62,Hybrid,Marketing,Project-heavy,4.2,0.8
COURSE0497,Business,Finance Fundamentals,3,None,3.2,82,0.26,0.11,9,70,In-person,Finance,Very engaging,4.7,0.3
COURSE0498,Healthcare,Pharmacology Fundamentals,4,Advanced,3.3,83,0.13,0.09,12,41,Hybrid,Pharmacology,Tough but rewarding,3.4,0.74
COURSE0499,Business,Ethics Fundamentals,4,None,4.5,75,0.13,0.1,11,49,Hybrid,Ethics,Tough but rewarding,3.6,0.31
COURSE0500,Business,Ethics Fundamentals,4,None,2.6,79,0.23,0.15,12,79,Hybrid,Ethics,Project-heavy,3.3,0.82
